Corpus ID,Title,Year,Stage,Reason
2365,"Plant Growth, Fruit Yield and Quality of Strawberry ( Fragaria x ananassa Duch.) as Affected by Bioorganic Nutrient Sources",2024,duplicate (DOI),Duplicate DOI; richer copy retained
2366,Plant extracts and essential oils in rabbit diet: A practical green-way for sustainable and resilient production systems,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2368,Productivity and energetics of basmati rice-wheat cropping systems under different farming conditions in northwest India,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2370,"Productivity, nutrient status and energy dynamics of rice (Oryza sativa) genotypes under different tillage systems in unirrigated ecosystem",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2371,"Productivity, soil health, and carbon management index of soybean-wheat cropping system under double zero-tillage and natural-farming based organic nutrient management in north-Indian plains",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2372,Quantifying the contribution of individual inputs used in Zero Budget Natural Farming,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2373,Reflex of Different Pest Management Modules against Sucking Insect-pests and Pod Borer for the Safety of Beneficial Insects in Vegetable French Bean ( Phaseolus vulgaris L.),2024,duplicate (DOI),Duplicate DOI; richer copy retained
2375,Study on performance of cabbage (Brassica oleraceae var. capitata L.) under different production systems,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2377,"Subsistence of soil through organic amelioration to enhance the growth, herbage yield and quality of Fenugreek (Trigonella foenum graecum L.)",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2378,Sustainable agriculture made easy: CETARA-NF's self-certification,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2379,Sustainable farming practices enhance bacterial diversity and nutrient levels in sorghum rhizosphere soil,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2380,Synergizing biotechnology and natural farming: pioneering agricultural sustainability through innovative interventions,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2382,"The need for ground-up transitions: exploring the knowledge politics of agroecology in Gujarat, India",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2384,Zero budget natural farming components Jeevamrit and Beejamrit augment Spinacia oleracea L. (spinach) growth by ameliorating the negative impacts of the salt and drought stress,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2388,A comprehensive study on synergistic effects of antagonistic endophytes and organic formulations on the management of chilli anthracnose,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2391,Assessment of Different Nutrient Management and Organic Farming Practices via Soil Quality Index Under Maize-Wheat Sequence in Acid Alfisol of North-Western Himalayas,2025,duplicate (DOI),Duplicate DOI; richer copy retained
2392,"Assessment of pea (Pisum sativum L.) and cauliflower (Brassica oleracea L. var. botrytis) productivity in Mulberry (Morus alba L.) based agroforestry system in mid-hills of the north-western Himalayas: effects of tree canopy, fertiliser and bio-stimulants",2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2397,Brassicaceae microgreens: Pioneering sustainable solutions for functional benefits in modern diets and food security,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2399,Chickpea Thrive: Unleashing Potential in Intercropping Systems with Different Organic and Natural Farming Practices,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2402,Comparison of microbial diversity and community structure in soils managed with organic and chemical fertilization strategies using amplicon sequencing of 16 s and ITS regions,2025,duplicate (DOI),Duplicate DOI; richer copy retained
2404,"Coupling Subsurface Drip Irrigation and Integrated Crop Management in a Maize-Wheat Rotation for Increased Food, Water, and Energy Security in Northwest India",2025,duplicate (DOI),Duplicate DOI; richer copy retained
2405,Cultivation-dependent modulation of general and beneficial microbiota in summer and rainy season groundnut cultivation under different farming systems,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2406,Deciphering the rhizosphere microbiota composition of nature farming soybean (Glycine max L.) with different nodulation phenotypes,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2410,"Diversity and abundance of rice hopper complex under natural farming in Himachal Pradesh, India",2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2413,"Economic assessment of natural farming over conventional methods in Himachal Pradesh, India",2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2416,Effect of cultivation practices on productivity and nutrient dynamics of wheat varieties under northern hill zone of India,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2418,Effect of organic foliar nutrition on the productivity of rice (Oryza sativa L.),2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2420,Effect of organic mulches and farming practices on strawberry yield and economics under wild pomegranate-based agroforestry in the western Himalayas,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2424,Enhancing rice seedling growth and vigour through liquid organic manure-based seed priming,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2425,Equating Low-Cost Natural Farming Vis-à-Vis Integrated Crop Management and Organic Practices in Groundnut-Wheat Cropping System in Gujarat Plains of India,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2426,Evaluation of productivity and profitability of summer season forage cowpea at varying jeevamrit formulations and their application interval,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2427,Evidence of transitioning apple farming to an agro-ecological model in Himachal Pradesh,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2428,Exploring the Effective Management Strategy to Sustain Cowpea Production under High Temperature Stress,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2429,Exploring the Microbial Community Dynamics of Jeevamrit Reveals the Multifaceted Roles of the Bacillus and Pseudomonas Genera in Nutrient Availability and Plant Growth Promotion in India's Zero Budget Natural Farming,2025,duplicate (DOI),Duplicate DOI; richer copy retained
2430,Exploring the effectiveness of bio-formulations from various cattle breeds on pea growth and yield,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2432,Exploring the potential of organic seed treatment and foliar nutrition to achieve sustainability in pulses production,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2433,Fast electron boosting by surface functionalization on foldable electrodes for potassium-ion hybrid capacitors,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2435,"Fukuoka Industrial Technology Center, Chemical & Textile Industrial Research Institute",2025,no abstract,No abstract available
2438,Impact of Jeevamrit and Ghanjeevamrit on soil properties and productivity of kiwi fruit,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2442,"Impact of natural farming inputs and their microbes on the growth, yield and nutrients of French bean (Phaseolus vulgaris L.) under controlled and field conditions",2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2444,Influence of biofertilizers and bioenhancer on growth and yield of strawberry (Fragaria x ananassa Dutch.) cv. Chandler,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2445,"Influence of seed hardening, soil and foliar nutrition of pearl millet under rainfed conditions",2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2446,"Integrated land systems for sustainable food production and biodiversity conservation in the semi-arid to moist tropics: stakeholder perspectives from Andhra Pradesh, India",2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2447,It feels like we're doing something good. Mapping farmer perceptions of zero budget natural farming onto crop yields in Andhra Pradesh,2025,duplicate (DOI),Duplicate DOI; richer copy retained
2448,Market performance and supply chain selection dynamics for vegetables grown through sustainable practices in the Northwest Himalayan region,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2450,"Metagenomic insights reveal the impact of natural farming on soil nutrients, enzyme activities, microbial communities, and yield in turmeric cultivation",2025,duplicate (DOI),Duplicate DOI; richer copy retained
2451,Microbial biofertilizers: A paradigm shift towards agricultural sustainability,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2452,Natural Farming,2025,no abstract,No abstract available
2453,Natural farming and its global adoption - A bibliometric analysis literature review,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2454,Natural farming needs manure augmentation to optimize soil quality and crop productivity,2025,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
